ID,Pred
2017_1291_1413,0.607255159011434
2017_1291_1417,0.08510329246585444
2017_1291_1423,0.17876935231483054
2017_1291_1425,0.1843323832808066
2017_1291_1433,0.14282587779800512
2017_1291_1435,0.2505254839049469
2017_1291_1436,0.11867087247682076
2017_1291_1437,0.0662274386649088
2017_1291_1438,0.09604826583714876
2017_1291_1439,0.22880872138752786
2017_1291_1448,0.21036993792929518
2017_1291_1452,0.0748788566887558
2017_1291_1455,0.09562431111896028
2017_1291_1457,0.21922110192113556
2017_1291_1458,0.08645747738203022
2017_1291_1462,0.19095052845138227
2017_1292_1297,0.8267044214863901
2017_1292_1300,0.71638729802175
2017_1292_1305,0.4814574170491479
2017_1292_1308,0.7489820512236491
2017_1292_1309,0.8607253015862117
2017_1292_1314,0.2938114893652026
2017_1292_1315,0.876522972597989
2017_1292_1321,0.37256290354385574
2017_1292_1323,0.37805671924938583
2017_1292_1329,0.5068827902047628
2017_1292_1332,0.38552682633416063
2017_1292_1343,0.565090667270316
2017_1292_1344,0.5416414326903005
2017_1292_1345,0.3660024972414746
2017_1292_1348,0.3613732568156487
2017_1292_1355,0.8820152123313473
2017_1292_1371,0.5190077902254145
2017_1292_1374,0.3003172442171539
2017_1292_1376,0.408668746107356
2017_1292_1388,0.33308808803005063
2017_1292_1407,0.8568066273419405
2017_1292_1411,0.8339968039993442
2017_1292_1413,0.8773094428927651
2017_1292_1417,0.31344791728265353
2017_1292_1423,0.713679443763237
2017_1292_1425,0.48035254861910315
2017_1292_1433,0.44295374825877315
2017_1292_1435,0.646553968628921
2017_1292_1436,0.6230492620782309
2017_1292_1437,0.23643991196151382
2017_1292_1438,0.41397517453467486
2017_1292_1439,0.5667434998332985
2017_1292_1448,0.5519300243583954
2017_1292_1452,0.2393319965913367
2017_1292_1455,0.24795436633164772
2017_1292_1457,0.7801515768371894
2017_1292_1458,0.3246514738826114
2017_1292_1462,0.5124480890890359
2017_1297_1300,0.6155676811088528
2017_1297_1305,0.22578307388579608
2017_1297_1308,0.6177254030056711
2017_1297_1309,0.6899820762184141
2017_1297_1314,0.0912019450995409
2017_1297_1315,0.7711746220931586
2017_1297_1321,0.18123766714211093
2017_1297_1323,0.17650514500862072
2017_1297_1329,0.22127938548434764
2017_1297_1332,0.12391927783049625
2017_1297_1343,0.25172160980519553
2017_1297_1344,0.25640223339955054
2017_1297_1345,0.14011530157822844
2017_1297_1348,0.1641312304642613
2017_1297_1355,0.7568253149531907
2017_1297_1371,0.22815464332357788
2017_1297_1374,0.08919561119141328
2017_1297_1376,0.17666416085469522
2017_1297_1388,0.12479592922050087
2017_1297_1407,0.7151858007541634
2017_1297_1411,0.602172562241803
2017_1297_1413,0.7194291931540131
2017_1297_1417,0.10672610051981807
2017_1297_1423,0.2940389754165301
2017_1297_1425,0.2685814932717665
2017_1297_1433,0.21380030122067475
2017_1297_1435,0.3360508575670978
2017_1297_1436,0.18181305996002378
2017_1297_1437,0.08693142585120321
2017_1297_1438,0.1288056422377395
2017_1297_1439,0.3376472077777453
2017_1297_1448,0.26822322289445344
2017_1297_1452,0.09148402957857367
2017_1297_1455,0.11790091161573464
2017_1297_1457,0.37293838635121035
2017_1297_1458,0.10977617766585135
2017_1297_1462,0.2509084187884077
2017_1300_1305,0.32271304175332494
2017_1300_1308,0.4162987161675509
2017_1300_1309,0.46446056855735707
2017_1300_1314,0.18450310916074292
2017_1300_1315,0.5796338830226017
2017_1300_1321,0.23472787811778575
2017_1300_1323,0.26033971698985015
2017_1300_1329,0.33222253158822707
2017_1300_1332,0.2561352013205077
2017_1300_1343,0.32092089713105976
2017_1300_1344,0.34075335234864473
2017_1300_1345,0.2678474577019718
2017_1300_1348,0.24984041234374438
2017_1300_1355,0.5257094062936842
2017_1300_1371,0.31113234729238437
2017_1300_1374,0.17063738780518295
2017_1300_1376,0.24718933965931572
2017_1300_1388,0.20674183429333837
2017_1300_1407,0.47261838573520965
2017_1300_1411,0.3877022749322362
2017_1300_1413,0.5567265345393364
2017_1300_1417,0.18971546001764902
2017_1300_1423,0.37868519507057513
2017_1300_1425,0.33503016582624945
2017_1300_1433,0.30879293940757746
2017_1300_1435,0.43271650390414673
2017_1300_1436,0.31267244666020466
2017_1300_1437,0.14993136233147414
2017_1300_1438,0.24883977724372636
2017_1300_1439,0.41298335758318294
2017_1300_1448,0.3656253020585236
2017_1300_1452,0.1493873006765407
2017_1300_1455,0.1604512631975718
2017_1300_1457,0.42538843967712336
2017_1300_1458,0.21351379361937628
2017_1300_1462,0.3414288619803225
2017_1305_1308,0.7331180929115338
2017_1305_1309,0.842450934556322
2017_1305_1314,0.23360890361001443
2017_1305_1315,0.856546468471719
2017_1305_1321,0.3302137558416735
2017_1305_1323,0.32185544944760913
2017_1305_1329,0.45926561709520014
2017_1305_1332,0.31565783097209904
2017_1305_1343,0.6097230645922117
2017_1305_1344,0.45916296309843796
2017_1305_1345,0.3299726692997188
2017_1305_1348,0.29687504754382266
2017_1305_1355,0.8830055555017821
2017_1305_1371,0.421556383519188
2017_1305_1374,0.25140064412883156
2017_1305_1376,0.3803140552016827
2017_1305_1388,0.2716773326139562
2017_1305_1407,0.8179749319479396
2017_1305_1411,0.7662848626445629
2017_1305_1413,0.8691459393370653
2017_1305_1417,0.2683084323659199
2017_1305_1423,0.6833556395323623
2017_1305_1425,0.46623102341749734
2017_1305_1433,0.412410905122334
2017_1305_1435,0.5818950256354265
2017_1305_1436,0.6133701131749842
2017_1305_1437,0.1779072147680919
2017_1305_1438,0.3394158643951036
2017_1305_1439,0.5084381986469275
2017_1305_1448,0.5070212326462867
2017_1305_1452,0.17659788007813532
2017_1305_1455,0.22138422357009094
2017_1305_1457,0.7618961797979589
2017_1305_1458,0.2890414331479643
2017_1305_1462,0.4357006596191009
2017_1308_1309,0.757504600522349
2017_1308_1314,0.1526404806625073
2017_1308_1315,0.5318669614260727
2017_1308_1321,0.20469121312999083
2017_1308_1323,0.20525494249791154
2017_1308_1329,0.26482639838874644
2017_1308_1332,0.20600453346908532
2017_1308_1343,0.26935660925609395
2017_1308_1344,0.297591034088717
2017_1308_1345,0.21079606189360856
2017_1308_1348,0.21593951981585793
2017_1308_1355,0.5588097381000328
2017_1308_1371,0.2709213472561705
2017_1308_1374,0.13841203824293857
2017_1308_1376,0.2064156894812611
2017_1308_1388,0.17842532335273925
2017_1308_1407,0.6223180742016583
2017_1308_1411,0.6555824968159456
2017_1308_1413,0.8047247522339749
2017_1308_1417,0.15795889238299338
2017_1308_1423,0.31899109996831115
2017_1308_1425,0.27148878116259784
2017_1308_1433,0.2427900791004759
2017_1308_1435,0.3822096485682691
2017_1308_1436,0.2574455703665768
2017_1308_1437,0.12901440741033032
2017_1308_1438,0.2181942927200175
2017_1308_1439,0.3561947466745036
2017_1308_1448,0.30926947098563096
2017_1308_1452,0.12769364997515775
2017_1308_1455,0.14280458350659486
2017_1308_1457,0.41440179611440325
2017_1308_1458,0.18455134142869778
2017_1308_1462,0.2856729608970511
2017_1309_1314,0.0854113782701989
2017_1309_1315,0.4560386096874671
2017_1309_1321,0.1618262640337061
2017_1309_1323,0.1351951220526943
2017_1309_1329,0.20378691061010007
2017_1309_1332,0.12680842544165855
2017_1309_1343,0.15033450711728102
2017_1309_1344,0.22438590522553822
2017_1309_1345,0.12118497825045962
2017_1309_1348,0.1439905756802017
2017_1309_1355,0.4107904797250564
2017_1309_1371,0.2244602290591968
2017_1309_1374,0.09430655299782609
2017_1309_1376,0.1472734113630457
2017_1309_1388,0.12283522910836142
2017_1309_1407,0.36997445549310726
2017_1309_1411,0.28617278424129416
2017_1309_1413,0.680565401154057
2017_1309_1417,0.09977008858300274
2017_1309_1423,0.19959837958070184
2017_1309_1425,0.22915541534819778
2017_1309_1433,0.18100689120339442
2017_1309_1435,0.29874319746418043
2017_1309_1436,0.14608727606092256
2017_1309_1437,0.07843436551254859
2017_1309_1438,0.11173473456287827
2017_1309_1439,0.28611416955783575
2017_1309_1448,0.26591655892042093
2017_1309_1452,0.08667828017895315
2017_1309_1455,0.11429079165470288
2017_1309_1457,0.3080380518940067
2017_1309_1458,0.1013836917142564
2017_1309_1462,0.23196220225981629
2017_1314_1315,0.9317685158909343
2017_1314_1321,0.7145391226848095
2017_1314_1323,0.6337361621306572
2017_1314_1329,0.7850278289667589
2017_1314_1332,0.6122062890246456
2017_1314_1343,0.7935137308635345
2017_1314_1344,0.8179443700667873
2017_1314_1345,0.6484567858310473
2017_1314_1348,0.6046756671265221
2017_1314_1355,0.9293445751374616
2017_1314_1371,0.8487189323632678
2017_1314_1374,0.5614843436629962
2017_1314_1376,0.6927214761148073
2017_1314_1388,0.5871576871262703
2017_1314_1407,0.9189087256702413
2017_1314_1411,0.8992793066931273
2017_1314_1413,0.9185512326401275
2017_1314_1417,0.5527995678080992
2017_1314_1423,0.8360334012593853
2017_1314_1425,0.8098575567875763
2017_1314_1433,0.750512854097671
2017_1314_1435,0.8675043939302063
2017_1314_1436,0.824865415900913
2017_1314_1437,0.4262375148373665
2017_1314_1438,0.5770420172801927
2017_1314_1439,0.8167109147225308
2017_1314_1448,0.850122166404626
2017_1314_1452,0.4856319232377415
2017_1314_1455,0.5912370207497708
2017_1314_1457,0.8931066670230425
2017_1314_1458,0.6083157652671953
2017_1314_1462,0.8000701236132688
2017_1315_1321,0.1235971926211412
2017_1315_1323,0.11746324295926841
2017_1315_1329,0.14755853712781034
2017_1315_1332,0.098982354613326
2017_1315_1343,0.15169372082193874
2017_1315_1344,0.15495389574172203
2017_1315_1345,0.09679366161494891
2017_1315_1348,0.12149942025689842
2017_1315_1355,0.3517497029147808
2017_1315_1371,0.14614601957388354
2017_1315_1374,0.07306071484750362
2017_1315_1376,0.12053757133587549
2017_1315_1388,0.09976373261607435
2017_1315_1407,0.5533151953523352
2017_1315_1411,0.4319497178204704
2017_1315_1413,0.5755564434455054
2017_1315_1417,0.08124169186914962
2017_1315_1423,0.19703334411323156
2017_1315_1425,0.16368378943782427
2017_1315_1433,0.13944082253400825
2017_1315_1435,0.21076191605565697
2017_1315_1436,0.13405834692286286
2017_1315_1437,0.06457903485126584
2017_1315_1438,0.09751925822895358
2017_1315_1439,0.206702339495833
2017_1315_1448,0.1747769397314023
2017_1315_1452,0.0664412216234771
2017_1315_1455,0.08843096607727116
2017_1315_1457,0.2349285613728681
2017_1315_1458,0.08998935501134545
2017_1315_1462,0.1679038399358756
2017_1321_1323,0.49775575546933115
2017_1321_1329,0.612877661541438
2017_1321_1332,0.38679336855496294
2017_1321_1343,0.6934525673123282
2017_1321_1344,0.5882594853045027
2017_1321_1345,0.42744498660863217
2017_1321_1348,0.5126566869718918
2017_1321_1355,0.8953335603717809
2017_1321_1371,0.590505731110106
2017_1321_1374,0.2890471963286081
2017_1321_1376,0.5591232522218859
2017_1321_1388,0.29475344757943767
2017_1321_1407,0.8411857929552462
2017_1321_1411,0.7950542391145263
2017_1321_1413,0.8474234319321552
2017_1321_1417,0.3044183528125507
2017_1321_1423,0.760247050360845
2017_1321_1425,0.6355723118962141
2017_1321_1433,0.661748233422397
2017_1321_1435,0.7103565558490516
2017_1321_1436,0.7341450583697511
2017_1321_1437,0.19079603327514025
2017_1321_1438,0.4496093212776592
2017_1321_1439,0.6553989729862328
2017_1321_1448,0.6521812750427993
2017_1321_1452,0.23362831099631765
2017_1321_1455,0.31563231161181293
2017_1321_1457,0.8265102611961298
2017_1321_1458,0.4169740022109498
2017_1321_1462,0.5758185643699918
2017_1323_1329,0.6690603290232049
2017_1323_1332,0.510749926432183
2017_1323_1343,0.6832779839387012
2017_1323_1344,0.624890438149577
2017_1323_1345,0.4837619014627914
2017_1323_1348,0.5072587628056409
2017_1323_1355,0.8982801178634837
2017_1323_1371,0.6761038212094981
2017_1323_1374,0.4179198599567877
2017_1323_1376,0.5424059565072672
2017_1323_1388,0.48395120558785065
2017_1323_1407,0.8538650486438155
2017_1323_1411,0.7941446140185989
2017_1323_1413,0.8688402850180024
2017_1323_1417,0.38515259125126566
2017_1323_1423,0.7591574719402916
2017_1323_1425,0.6328789460515505
2017_1323_1433,0.6462786738643838
2017_1323_1435,0.7599613095972648
2017_1323_1436,0.7437694298657105
2017_1323_1437,0.26772381534221557
2017_1323_1438,0.4773450695479947
2017_1323_1439,0.672618981523849
2017_1323_1448,0.7133859450541278
2017_1323_1452,0.2787974330339157
2017_1323_1455,0.3413344854026624
2017_1323_1457,0.8290074908203277
2017_1323_1458,0.42731606562768565
2017_1323_1462,0.6350466021424739
2017_1329_1332,0.33291417148104685
2017_1329_1343,0.5783897126233947
2017_1329_1344,0.4986503008382392
2017_1329_1345,0.2928873918993762
2017_1329_1348,0.400525066921497
2017_1329_1355,0.8794935396508003
2017_1329_1371,0.5738255899611415
2017_1329_1374,0.19777216788175137
2017_1329_1376,0.44171269269268143
2017_1329_1388,0.27083422418423037
2017_1329_1407,0.8173219829294609
2017_1329_1411,0.7046589046634745
2017_1329_1413,0.8066624338435348
2017_1329_1417,0.19801115785549667
2017_1329_1423,0.6609024565685127
2017_1329_1425,0.5049524224800431
2017_1329_1433,0.5129503753943219
2017_1329_1435,0.6672666529180716
2017_1329_1436,0.6211616454916997
2017_1329_1437,0.13279695022976115
2017_1329_1438,0.2930265405868983
2017_1329_1439,0.561068284157654
2017_1329_1448,0.5654714805804922
2017_1329_1452,0.15631799709762306
2017_1329_1455,0.19153874158612325
2017_1329_1457,0.7674670891631188
2017_1329_1458,0.27784459005072937
2017_1329_1462,0.5115062355054837
2017_1332_1343,0.6866225646000602
2017_1332_1344,0.7559997698389734
2017_1332_1345,0.47575758953081015
2017_1332_1348,0.5138250772631046
2017_1332_1355,0.900153024303133
2017_1332_1371,0.7737499326290354
2017_1332_1374,0.4465223112653962
2017_1332_1376,0.6081107423161799
2017_1332_1388,0.4920841966171598
2017_1332_1407,0.8827186315590368
2017_1332_1411,0.8636426545775784
2017_1332_1413,0.8889579257242597
2017_1332_1417,0.45077672099876376
2017_1332_1423,0.7723312488865937
2017_1332_1425,0.7483109516999535
2017_1332_1433,0.642786841402559
2017_1332_1435,0.817125826001327
2017_1332_1436,0.7177948924450064
2017_1332_1437,0.35348876783410593
2017_1332_1438,0.46742383342845284
2017_1332_1439,0.7728160586392833
2017_1332_1448,0.756461053039686
2017_1332_1452,0.3664042733112679
2017_1332_1455,0.44192597032315795
2017_1332_1457,0.8416561863290035
2017_1332_1458,0.44523841756993066
2017_1332_1462,0.7195795023293134
2017_1343_1344,0.4215817369860506
2017_1343_1345,0.2941740148594037
2017_1343_1348,0.2989238843971637
2017_1343_1355,0.8735499692277736
2017_1343_1371,0.3800881426019147
2017_1343_1374,0.22567253327752554
2017_1343_1376,0.3332936278444622
2017_1343_1388,0.2673414145202005
2017_1343_1407,0.8165157054952074
2017_1343_1411,0.767059672132056
2017_1343_1413,0.8632882677248527
2017_1343_1417,0.22674757453995364
2017_1343_1423,0.6705508408811696
2017_1343_1425,0.41341752939793575
2017_1343_1433,0.38792151913454087
2017_1343_1435,0.548814044916176
2017_1343_1436,0.5583543319350807
2017_1343_1437,0.15398911284351752
2017_1343_1438,0.34568681599852086
2017_1343_1439,0.4803277741451062
2017_1343_1448,0.4680784237994874
2017_1343_1452,0.16582455526081813
2017_1343_1455,0.18376674135272075
2017_1343_1457,0.7534753919345666
2017_1343_1458,0.26514709200619935
2017_1343_1462,0.40827140843026244
2017_1344_1345,0.278457576048621
2017_1344_1348,0.38747000144194454
2017_1344_1355,0.8428122196170029
2017_1344_1371,0.4979690103269689
2017_1344_1374,0.1913696851041894
2017_1344_1376,0.43497490008866124
2017_1344_1388,0.22285063656817167
2017_1344_1407,0.7981272554269817
2017_1344_1411,0.6945510817062621
2017_1344_1413,0.7741859550117345
2017_1344_1417,0.20809726283044921
2017_1344_1423,0.6550181111638707
2017_1344_1425,0.5289622214963776
2017_1344_1433,0.5428675324691139
2017_1344_1435,0.6429188569927702
2017_1344_1436,0.6100686160705728
2017_1344_1437,0.13686648684279237
2017_1344_1438,0.2407456647605927
2017_1344_1439,0.5818508635737851
2017_1344_1448,0.5684517555756662
2017_1344_1452,0.1646145520022328
2017_1344_1455,0.2218304171720724
2017_1344_1457,0.7523771668788706
2017_1344_1458,0.24790789370092906
2017_1344_1462,0.5076468047498203
2017_1345_1348,0.5026817040555929
2017_1345_1355,0.9007608158613123
2017_1345_1371,0.7696088608660727
2017_1345_1374,0.44837044089527434
2017_1345_1376,0.5838686161682533
2017_1345_1388,0.5075023116176415
2017_1345_1407,0.8823883363022136
2017_1345_1411,0.8495409080901246
2017_1345_1413,0.8794074391984705
2017_1345_1417,0.43597491345971945
2017_1345_1423,0.7623265967358376
2017_1345_1425,0.7228211317048527
2017_1345_1433,0.6450689060685443
2017_1345_1435,0.8249497480472651
2017_1345_1436,0.7518037999438751
2017_1345_1437,0.3235921778571712
2017_1345_1438,0.48695205153726434
2017_1345_1439,0.7641147379891862
2017_1345_1448,0.7852704738769508
2017_1345_1452,0.3238051887944642
2017_1345_1455,0.45185327434296807
2017_1345_1457,0.83753050007464
2017_1345_1458,0.4592342543342959
2017_1345_1462,0.7278004298103264
2017_1348_1355,0.8996438189027944
2017_1348_1371,0.5742313665098473
2017_1348_1374,0.4067117830655316
2017_1348_1376,0.5687744863283696
2017_1348_1388,0.3912376528252468
2017_1348_1407,0.8507742102172704
2017_1348_1411,0.8227775623351183
2017_1348_1413,0.8821031839382225
2017_1348_1417,0.4066541029264339
2017_1348_1423,0.765740098133666
2017_1348_1425,0.6494085575534665
2017_1348_1433,0.6304318701995222
2017_1348_1435,0.7226533576256593
2017_1348_1436,0.7405128430990937
2017_1348_1437,0.2885462957713488
2017_1348_1438,0.48838154171231807
2017_1348_1439,0.6783518507897398
2017_1348_1448,0.6626959915898908
2017_1348_1452,0.30181545068544724
2017_1348_1455,0.34642508131873845
2017_1348_1457,0.8132693876188374
2017_1348_1458,0.4226279979881138
2017_1348_1462,0.5717520089556924
2017_1355_1371,0.13942672694551106
2017_1355_1374,0.07561019610825018
2017_1355_1376,0.09782030438869059
2017_1355_1388,0.10322832916529248
2017_1355_1407,0.5980573166295995
2017_1355_1411,0.4437048318755359
2017_1355_1413,0.5910930063632218
2017_1355_1417,0.08463117013014854
2017_1355_1423,0.17011302346208873
2017_1355_1425,0.15037969607802448
2017_1355_1433,0.11112035054887687
2017_1355_1435,0.22252659791268137
2017_1355_1436,0.12322567998899184
2017_1355_1437,0.06957811108366871
2017_1355_1438,0.09152597050458919
2017_1355_1439,0.19432192606777002
2017_1355_1448,0.16343119606519307
2017_1355_1452,0.07059969789318074
2017_1355_1455,0.09242427016699255
2017_1355_1457,0.19116910519816532
2017_1355_1458,0.08092249101241648
2017_1355_1462,0.16510894015047936
2017_1371_1374,0.1767449198838804
2017_1371_1376,0.47168777929020855
2017_1371_1388,0.22710749028031346
2017_1371_1407,0.8127907251995534
2017_1371_1411,0.7329649428068192
2017_1371_1413,0.7805123406663756
2017_1371_1417,0.18988068257198198
2017_1371_1423,0.6888104608023321
2017_1371_1425,0.5665465343802263
2017_1371_1433,0.5551497965148522
2017_1371_1435,0.6388729887169908
2017_1371_1436,0.6015911173917274
2017_1371_1437,0.12085365265998146
2017_1371_1438,0.1915795539282927
2017_1371_1439,0.5830547591481445
2017_1371_1448,0.5124525006189754
2017_1371_1452,0.13682078165528122
2017_1371_1455,0.19447845972386402
2017_1371_1457,0.7630634938967074
2017_1371_1458,0.18554568921391057
2017_1371_1462,0.46984717839781165
2017_1374_1376,0.746020901209199
2017_1374_1388,0.5573323363940448
2017_1374_1407,0.9134462630344558
2017_1374_1411,0.895653934004818
2017_1374_1413,0.9145025202809645
2017_1374_1417,0.4921534752187541
2017_1374_1423,0.8396469955339612
2017_1374_1425,0.7913752760062851
2017_1374_1433,0.7308243081420276
2017_1374_1435,0.860703243980957
2017_1374_1436,0.8122573728990388
2017_1374_1437,0.36516503593469973
2017_1374_1438,0.5245843525371727
2017_1374_1439,0.8133751823188127
2017_1374_1448,0.8265959166343285
2017_1374_1452,0.3973823071858198
2017_1374_1455,0.5261908473517807
2017_1374_1457,0.8932725574072384
2017_1374_1458,0.5864205991474711
2017_1374_1462,0.7900403839103958
2017_1376_1388,0.28160417785873815
2017_1376_1407,0.857086548427541
2017_1376_1411,0.786821843291194
2017_1376_1413,0.8604316833459527
2017_1376_1417,0.250107121253866
2017_1376_1423,0.7370303726752254
2017_1376_1425,0.5932516444347474
2017_1376_1433,0.5858592050537896
2017_1376_1435,0.6853116324951054
2017_1376_1436,0.6966087028768153
2017_1376_1437,0.16229113991098618
2017_1376_1438,0.4082289424362657
2017_1376_1439,0.6291603207115346
2017_1376_1448,0.6131952028118904
2017_1376_1452,0.20198684393727312
2017_1376_1455,0.2636652244659703
2017_1376_1457,0.8070530922421049
2017_1376_1458,0.37274696523583206
2017_1376_1462,0.5556963573912178
2017_1388_1407,0.8787135767847647
2017_1388_1411,0.8527613103828618
2017_1388_1413,0.8887569113007205
2017_1388_1417,0.43353163413240026
2017_1388_1423,0.8073058695102884
2017_1388_1425,0.7650376505166999
2017_1388_1433,0.7355665891687522
2017_1388_1435,0.8323678354173885
2017_1388_1436,0.775842329943601
2017_1388_1437,0.33594513447339713
2017_1388_1438,0.5545554901207214
2017_1388_1439,0.7764515407068937
2017_1388_1448,0.7619062868426012
2017_1388_1452,0.36384149637760166
2017_1388_1455,0.45571499300549895
2017_1388_1457,0.8709805362721675
2017_1388_1458,0.4943487942324914
2017_1388_1462,0.7253963697267329
2017_1407_1411,0.5008135194657926
2017_1407_1413,0.6504327080582588
2017_1407_1417,0.10098589179382761
2017_1407_1423,0.22783421630190515
2017_1407_1425,0.20797170836603146
2017_1407_1433,0.18489533590377566
2017_1407_1435,0.2764929057575439
2017_1407_1436,0.16347532921795177
2017_1407_1437,0.07790991903570256
2017_1407_1438,0.10720670951499983
2017_1407_1439,0.2675743518680295
2017_1407_1448,0.2274144739057251
2017_1407_1452,0.08037144061272504
2017_1407_1455,0.10962299895251254
2017_1407_1457,0.2911673964052634
2017_1407_1458,0.10694252563781195
2017_1407_1462,0.21204669335929272
2017_1411_1413,0.730736898268254
2017_1411_1417,0.12302648278209645
2017_1411_1423,0.286904737757129
2017_1411_1425,0.2836260614993892
2017_1411_1433,0.24266323171499043
2017_1411_1435,0.39052838186759276
2017_1411_1436,0.1710799238424286
2017_1411_1437,0.09166534201840845
2017_1411_1438,0.13945556847358273
2017_1411_1439,0.3934708080954403
2017_1411_1448,0.35502009350497565
2017_1411_1452,0.10593339069925864
2017_1411_1455,0.13294873077692532
2017_1411_1457,0.4027263405491369
2017_1411_1458,0.12100860678799054
2017_1411_1462,0.29287189803200564
2017_1413_1417,0.09636278940473811
2017_1413_1423,0.16818889002410858
2017_1413_1425,0.20400953334277055
2017_1413_1433,0.14925320068835815
2017_1413_1435,0.3117431501834258
2017_1413_1436,0.12576023018773907
2017_1413_1437,0.07277759346067976
2017_1413_1438,0.10933018286847879
2017_1413_1439,0.2865640870982655
2017_1413_1448,0.25494100066959147
2017_1413_1452,0.084967172132249
2017_1413_1455,0.1062271118813039
2017_1413_1457,0.1821487860517689
2017_1413_1458,0.0956514122546882
2017_1413_1462,0.23754110888099347
2017_1417_1423,0.8241058815766303
2017_1417_1425,0.76425829217975
2017_1417_1433,0.731302078626527
2017_1417_1435,0.8484531848117356
2017_1417_1436,0.7988749896209373
2017_1417_1437,0.41383714154345175
2017_1417_1438,0.5789908309252942
2017_1417_1439,0.7869755573202946
2017_1417_1448,0.8194300803205841
2017_1417_1452,0.41019921919553587
2017_1417_1455,0.5451240633472401
2017_1417_1457,0.8835466545932097
2017_1417_1458,0.5650124318000314
2017_1417_1462,0.7636582119717785
2017_1423_1425,0.3218519099472701
2017_1423_1433,0.29180285376599036
2017_1423_1435,0.4421305444794127
2017_1423_1436,0.3432619509098166
2017_1423_1437,0.13775668067302327
2017_1423_1438,0.2704397223514753
2017_1423_1439,0.4030391969827001
2017_1423_1448,0.379797711635244
2017_1423_1452,0.13692342326422358
2017_1423_1455,0.15293880659294554
2017_1423_1457,0.6887839707837387
2017_1423_1458,0.2075105275289792
2017_1423_1462,0.30742179184656704
2017_1425_1433,0.4769581369570285
2017_1425_1435,0.5921604203922481
2017_1425_1436,0.629860633874155
2017_1425_1437,0.1469305071988598
2017_1425_1438,0.3218429414380011
2017_1425_1439,0.5781619291033853
2017_1425_1448,0.5407784245755625
2017_1425_1452,0.17421127764219008
2017_1425_1455,0.23425634724951222
2017_1425_1457,0.7568575981585756
2017_1425_1458,0.2937337148158096
2017_1425_1462,0.45156417064893434
2017_1433_1435,0.5874482887085193
2017_1433_1436,0.6647686355436252
2017_1433_1437,0.1800477175975973
2017_1433_1438,0.34450831657516096
2017_1433_1439,0.555148445695577
2017_1433_1448,0.5355992620772212
2017_1433_1452,0.16634782134129011
2017_1433_1455,0.21395258631477765
2017_1433_1457,0.7716467986386405
2017_1433_1458,0.29378461052175664
2017_1433_1462,0.4490865104151584
2017_1435_1436,0.45861056813049594
2017_1435_1437,0.1004845471799545
2017_1435_1438,0.16685625335085197
2017_1435_1439,0.4260362337660125
2017_1435_1448,0.3870195308659778
2017_1435_1452,0.11449523706022875
2017_1435_1455,0.15926967203938946
2017_1435_1457,0.6496616703122793
2017_1435_1458,0.15184151153812786
2017_1435_1462,0.34811959403303794
2017_1436_1437,0.14947887050248976
2017_1436_1438,0.2591144737926264
2017_1436_1439,0.4317358447182569
2017_1436_1448,0.4261573678988425
2017_1436_1452,0.14057529512879813
2017_1436_1455,0.17407386283599474
2017_1436_1457,0.772828394038828
2017_1436_1458,0.20712387242457206
2017_1436_1462,0.3901273655881376
2017_1437_1438,0.7044873644046667
2017_1437_1439,0.8667618846093663
2017_1437_1448,0.8820699989236416
2017_1437_1452,0.5262051743558003
2017_1437_1455,0.6357275176110528
2017_1437_1457,0.9057430855983322
2017_1437_1458,0.705342625097529
2017_1437_1462,0.8480628249373197
2017_1438_1439,0.718657033288489
2017_1438_1448,0.7859122272726641
2017_1438_1452,0.37700995289711675
2017_1438_1455,0.41509202437670056
2017_1438_1457,0.8381083345587269
2017_1438_1458,0.49995988527799473
2017_1438_1462,0.741705869468559
2017_1439_1448,0.4869849771174833
2017_1439_1452,0.16384957952355791
2017_1439_1455,0.2150336525463229
2017_1439_1457,0.6916230285681708
2017_1439_1458,0.24498150694396986
2017_1439_1462,0.39110464887774066
2017_1448_1452,0.13310049384875855
2017_1448_1455,0.18340410263080553
2017_1448_1457,0.7403870283452954
2017_1448_1458,0.20685805300730137
2017_1448_1462,0.4074515246144785
2017_1452_1455,0.6279856036226867
2017_1452_1457,0.9113797176242291
2017_1452_1458,0.6749751968497308
2017_1452_1462,0.8165449226677872
2017_1455_1457,0.889163946454445
2017_1455_1458,0.6190227822009953
2017_1455_1462,0.7616441756846146
2017_1457_1458,0.14640497212892775
2017_1457_1462,0.2470475675412897
2017_1458_1462,0.7667182405018531
2018_1104_1112,0.31975402975321265
2018_1104_1113,0.5526735159716757
2018_1104_1116,0.4720588286400601
2018_1104_1120,0.25227232641206687
2018_1104_1137,0.7259112163563151
2018_1104_1138,0.7152323885188174
2018_1104_1139,0.433784760079758
2018_1104_1153,0.12541429789419536
2018_1104_1155,0.4329028399938296
2018_1104_1158,0.6401831009511703
2018_1104_1166,0.5254629553535128
2018_1104_1168,0.7913528908538378
2018_1104_1172,0.5627101525334566
2018_1104_1181,0.18548644841563466
2018_1104_1196,0.36655062083173245
2018_1104_1199,0.4239445384820575
2018_1104_1209,0.6444562057032128
2018_1104_1211,0.16820562650520826
2018_1104_1222,0.2549870138634316
2018_1104_1233,0.7698371946524505
2018_1104_1242,0.2202230312705639
2018_1104_1243,0.49338708216514116
2018_1104_1246,0.37737670906978604
