ID,Pred
2017_1181_1315,0.8804715569067011
2017_1181_1321,0.5641622976659829
2017_1181_1323,0.4886096107409179
2017_1181_1329,0.6302441660207483
2017_1181_1332,0.5274499199768403
2017_1181_1343,0.700977340021516
2017_1181_1344,0.6962197080884072
2017_1181_1345,0.5210631923641019
2017_1181_1348,0.5252515096269081
2017_1181_1355,0.8998761501402376
2017_1181_1371,0.7691676388278819
2017_1181_1374,0.47892901055546666
2017_1181_1376,0.5935611881135672
2017_1181_1388,0.5231512632549167
2017_1181_1407,0.8851754473856197
2017_1181_1411,0.8738559078312991
2017_1181_1413,0.8862945526829209
2017_1181_1417,0.4527437558628866
2017_1181_1423,0.7392970390629963
2017_1181_1425,0.6395091341141684
2017_1181_1433,0.6107715352083407
2017_1181_1435,0.8064749890992934
2017_1181_1436,0.7526794425017205
2017_1181_1437,0.36128463627671314
2017_1181_1438,0.4575713887289454
2017_1181_1439,0.6812397334997973
2017_1181_1448,0.7304346340738829
2017_1181_1452,0.3835435448395609
2017_1181_1455,0.3991817447368634
2017_1181_1457,0.8188680407930592
2017_1181_1458,0.4958790148025948
2017_1181_1462,0.6971415465229613
2017_1190_1195,0.6913933738305029
2017_1190_1196,0.19423896468681323
2017_1190_1199,0.24622753627416116
2017_1190_1211,0.13067061605454622
2017_1190_1233,0.6222427468035051
2017_1190_1235,0.2669197745925963
2017_1190_1240,0.827531784592894
2017_1190_1242,0.20259549793194925
2017_1190_1243,0.2914396661969834
2017_1190_1245,0.7471105510804141
2017_1190_1246,0.16559416318056666
2017_1190_1257,0.17547667713829396
2017_1190_1266,0.31736195656555616
2017_1190_1268,0.3792072284596226
2017_1190_1274,0.3085784400414433
2017_1190_1276,0.2444728649346351
2017_1190_1277,0.4191907411381025
2017_1190_1278,0.3092472571210295
2017_1190_1291,0.8165966198971235
2017_1190_1292,0.3021996848406939
2017_1190_1297,0.7686179237923292
2017_1190_1300,0.6794325640987853
2017_1190_1305,0.33970574498304484
2017_1190_1308,0.6671342628112555
2017_1190_1309,0.8202326768813577
2017_1190_1314,0.16999753353917235
2017_1190_1315,0.7892644858081709
2017_1190_1321,0.26243099325563657
2017_1190_1323,0.24461968565223047
2017_1190_1329,0.2969065459717787
2017_1190_1332,0.23895982124832918
2017_1190_1343,0.34482686338865076
2017_1190_1344,0.3308235755699279
2017_1190_1345,0.23577902806419251
2017_1190_1348,0.25579945364717815
2017_1190_1355,0.8377034730422241
2017_1190_1371,0.3071594257438841
2017_1190_1374,0.19028507550005277
2017_1190_1376,0.26150023033075126
2017_1190_1388,0.21463664304951482
2017_1190_1407,0.7924123205427387
2017_1190_1411,0.8044311557624657
2017_1190_1413,0.8363709653190943
2017_1190_1417,0.18739478192460396
2017_1190_1423,0.35032376642810226
2017_1190_1425,0.29595145867327916
2017_1190_1433,0.28068283935596416
2017_1190_1435,0.42871929469757997
2017_1190_1436,0.32185134163239176
2017_1190_1437,0.1616649902728372
2017_1190_1438,0.20661352739890787
2017_1190_1439,0.358314244720092
2017_1190_1448,0.3594355075181852
2017_1190_1452,0.14437463027498915
2017_1190_1455,0.150219910324556
2017_1190_1457,0.7070212293955779
2017_1190_1458,0.2179326793527865
2017_1190_1462,0.30342654796796
2017_1195_1196,0.1355635621420937
2017_1195_1199,0.20137062078581922
2017_1195_1211,0.10513656696064533
2017_1195_1233,0.46754371278013146
2017_1195_1235,0.2597138971357742
2017_1195_1240,0.73574224749609
2017_1195_1242,0.18259862152317863
2017_1195_1243,0.2521173580939835
2017_1195_1245,0.613735802221484
2017_1195_1246,0.10526571395356824
2017_1195_1257,0.11980189036814062
2017_1195_1266,0.29150948478948335
2017_1195_1268,0.29672928814053856
2017_1195_1274,0.27046167310251984
2017_1195_1276,0.22576094039765332
2017_1195_1277,0.3558028432424401
2017_1195_1278,0.26003249692458086
2017_1195_1291,0.7462248561525573
2017_1195_1292,0.2305206344567936
2017_1195_1297,0.6381950019470606
2017_1195_1300,0.6156188246339827
2017_1195_1305,0.27459880004301807
2017_1195_1308,0.5822133682599762
2017_1195_1309,0.7146428295374546
2017_1195_1314,0.10200448139705828
2017_1195_1315,0.6967719743522519
2017_1195_1321,0.22489473066835364
2017_1195_1323,0.2211305668970809
2017_1195_1329,0.26235667180612987
2017_1195_1332,0.1609176712137032
2017_1195_1343,0.2963725595363269
2017_1195_1344,0.28548190201455814
2017_1195_1345,0.17238797395263109
2017_1195_1348,0.22156692015760782
2017_1195_1355,0.7683109090406703
2017_1195_1371,0.2487836614865408
2017_1195_1374,0.12027364830469559
2017_1195_1376,0.21861051856094138
2017_1195_1388,0.14971618019493518
2017_1195_1407,0.6618785393045208
2017_1195_1411,0.6499561421625352
2017_1195_1413,0.7521162406249076
2017_1195_1417,0.11987824519427322
2017_1195_1423,0.3001326554382888
2017_1195_1425,0.26856443639908845
2017_1195_1433,0.2497293175568648
2017_1195_1435,0.3441835223570825
2017_1195_1436,0.24588286577809482
2017_1195_1437,0.10170498248674664
2017_1195_1438,0.15440545009021583
2017_1195_1439,0.31702392600787543
2017_1195_1448,0.31250044520867526
2017_1195_1452,0.10546720960865673
2017_1195_1455,0.12525724695805068
2017_1195_1457,0.6397853598274861
2017_1195_1458,0.1794373889104911
2017_1195_1462,0.2520713484571496
2017_1196_1199,0.5628082379272942
2017_1196_1211,0.3424191742805922
2017_1196_1233,0.8717080864175282
2017_1196_1235,0.6060544019987588
2017_1196_1240,0.9071567220627909
2017_1196_1242,0.5009067176348696
2017_1196_1243,0.7362822206693744
2017_1196_1245,0.8922776358758859
2017_1196_1246,0.46007626410385044
2017_1196_1257,0.398205165482794
2017_1196_1266,0.657794751528632
2017_1196_1268,0.8048693067943111
2017_1196_1274,0.6488826027829419
2017_1196_1276,0.5852477172406576
2017_1196_1277,0.8427822365830766
2017_1196_1278,0.7117849088911824
2017_1196_1291,0.9046993018089977
2017_1196_1292,0.6714710412760969
2017_1196_1297,0.8938912108191557
2017_1196_1300,0.807762212762242
2017_1196_1305,0.7028560527628622
2017_1196_1308,0.8115823539304596
2017_1196_1309,0.9136415942491252
2017_1196_1314,0.4334268632548423
2017_1196_1315,0.9140513681996247
2017_1196_1321,0.6510052806995685
2017_1196_1323,0.5501457715166398
2017_1196_1329,0.6820809557583509
2017_1196_1332,0.5557044883341369
2017_1196_1343,0.7514273752581632
2017_1196_1344,0.7640487472853833
2017_1196_1345,0.5467531452243617
2017_1196_1348,0.5985034038965211
2017_1196_1355,0.9191341563360416
2017_1196_1371,0.8007738011828707
2017_1196_1374,0.48979496969274583
2017_1196_1376,0.6431605109036227
2017_1196_1388,0.5515987923290824
2017_1196_1407,0.9131380986756337
2017_1196_1411,0.8960820015788629
2017_1196_1413,0.9059431868377711
2017_1196_1417,0.4759649612115806
2017_1196_1423,0.7770569484714009
2017_1196_1425,0.7095833395676607
2017_1196_1433,0.6841994542456009
2017_1196_1435,0.8419401664113453
2017_1196_1436,0.7786873668022278
2017_1196_1437,0.3732834902026182
2017_1196_1438,0.47197588539406965
2017_1196_1439,0.7529542388336434
2017_1196_1448,0.7856425592334483
2017_1196_1452,0.3785783450452409
2017_1196_1455,0.4106866016647089
2017_1196_1457,0.8668755521016425
2017_1196_1458,0.5362174978751555
2017_1196_1462,0.7512849725627557
2017_1199_1211,0.26318187693782336
2017_1199_1233,0.82285614452085
2017_1199_1235,0.5443079661849007
2017_1199_1240,0.8774720712290529
2017_1199_1242,0.427612570047002
2017_1199_1243,0.6585829877739589
2017_1199_1245,0.8566593788591815
2017_1199_1246,0.3731382181077021
2017_1199_1257,0.3407356282175536
2017_1199_1266,0.6109002005612715
2017_1199_1268,0.7377089673754942
2017_1199_1274,0.5642587409539288
2017_1199_1276,0.48481837928144766
2017_1199_1277,0.7854454664926185
2017_1199_1278,0.6054233168349183
2017_1199_1291,0.8742344398273514
2017_1199_1292,0.6228558132919937
2017_1199_1297,0.8566059413953435
2017_1199_1300,0.7637557699699591
2017_1199_1305,0.6506026370732367
2017_1199_1308,0.7772851557989404
2017_1199_1309,0.8798160732087488
2017_1199_1314,0.3836159674932078
2017_1199_1315,0.871790308395008
2017_1199_1321,0.5426092572222329
2017_1199_1323,0.4861692893937398
2017_1199_1329,0.6241199201514818
2017_1199_1332,0.5249226362467128
2017_1199_1343,0.677913795657122
2017_1199_1344,0.7023682761029412
2017_1199_1345,0.48955951294393935
2017_1199_1348,0.5196831373177255
2017_1199_1355,0.8935397538131524
2017_1199_1371,0.7407310032649952
2017_1199_1374,0.43269802813592967
2017_1199_1376,0.5587710311540763
2017_1199_1388,0.5346016989076474
2017_1199_1407,0.8787968025795978
2017_1199_1411,0.8575990479877984
2017_1199_1413,0.8692184244291907
2017_1199_1417,0.458227337571474
2017_1199_1423,0.7452210344146473
2017_1199_1425,0.6404708875439822
2017_1199_1433,0.5875920805259833
2017_1199_1435,0.7865223482971593
2017_1199_1436,0.7238695772074197
2017_1199_1437,0.3302701310035736
2017_1199_1438,0.39402190847186835
2017_1199_1439,0.676786262161235
2017_1199_1448,0.7232415434413544
2017_1199_1452,0.3395635698799473
2017_1199_1455,0.36463422312915517
2017_1199_1457,0.8199590777449527
2017_1199_1458,0.44187258416769715
2017_1199_1462,0.6784718982207141
2017_1211_1233,0.8813389825964493
2017_1211_1235,0.7487167989012755
2017_1211_1240,0.9067920771081539
2017_1211_1242,0.6445922156457178
2017_1211_1243,0.8049141253065949
2017_1211_1245,0.8947379381451609
2017_1211_1246,0.595922059354943
2017_1211_1257,0.5494394872372341
2017_1211_1266,0.787391255526071
2017_1211_1268,0.8446156224175682
2017_1211_1274,0.7424720079473819
2017_1211_1276,0.7433921154602187
2017_1211_1277,0.8641490456720236
2017_1211_1278,0.7930739180208473
2017_1211_1291,0.9121915062938377
2017_1211_1292,0.8119183707438826
2017_1211_1297,0.8970496654518073
2017_1211_1300,0.878431150982891
2017_1211_1305,0.8425008096779996
2017_1211_1308,0.884147565911573
2017_1211_1309,0.9128049101764011
2017_1211_1314,0.6015473160356579
2017_1211_1315,0.9117016370382562
2017_1211_1321,0.7644182808711673
2017_1211_1323,0.7289688688245467
2017_1211_1329,0.8091493873058774
2017_1211_1332,0.7217258629037449
2017_1211_1343,0.8623986368244951
2017_1211_1344,0.807228140384646
2017_1211_1345,0.6805575618505646
2017_1211_1348,0.7380905769345218
2017_1211_1355,0.9193014443561527
2017_1211_1371,0.8428867586475286
2017_1211_1374,0.6556363320843129
2017_1211_1376,0.7770944471816422
2017_1211_1388,0.7216384668234838
2017_1211_1407,0.9108642642728542
2017_1211_1411,0.9002288652061032
2017_1211_1413,0.9113295684681678
2017_1211_1417,0.673748296123384
2017_1211_1423,0.8703486750517366
2017_1211_1425,0.7845988234314643
2017_1211_1433,0.8218362163662629
2017_1211_1435,0.8658075663062147
2017_1211_1436,0.8703055832546637
2017_1211_1437,0.5542730745309146
2017_1211_1438,0.6097405515307164
2017_1211_1439,0.8048966343680628
2017_1211_1448,0.8181566587908935
2017_1211_1452,0.528135485016068
2017_1211_1455,0.5884770781620844
2017_1211_1457,0.911717335572134
2017_1211_1458,0.7091013118072759
2017_1211_1462,0.7654684144222366
2017_1233_1235,0.2644249689885549
2017_1233_1240,0.7103147472798903
2017_1233_1242,0.15631021760119246
2017_1233_1243,0.2704755711498661
2017_1233_1245,0.549717406390817
2017_1233_1246,0.11648639861919657
2017_1233_1257,0.11373525011697332
2017_1233_1266,0.2988503656691833
2017_1233_1268,0.2931771591886285
2017_1233_1274,0.2803992675095402
2017_1233_1276,0.23131044248366095
2017_1233_1277,0.3707101380411463
2017_1233_1278,0.2594908172121342
2017_1233_1291,0.7047866983249854
2017_1233_1292,0.2179619772722003
2017_1233_1297,0.5963263963788376
2017_1233_1300,0.5837391595547754
2017_1233_1305,0.2732097912280814
2017_1233_1308,0.5645732768486483
2017_1233_1309,0.6612557345134568
2017_1233_1314,0.11673592836382266
2017_1233_1315,0.683804436291578
2017_1233_1321,0.24345932246077118
2017_1233_1323,0.23455255379272003
2017_1233_1329,0.27036521710913175
2017_1233_1332,0.17905084625106768
2017_1233_1343,0.2820809390398492
2017_1233_1344,0.28054496833961357
2017_1233_1345,0.17670249106252414
2017_1233_1348,0.21655456235637555
2017_1233_1355,0.7137586992875833
2017_1233_1371,0.2404953735831417
2017_1233_1374,0.13309513270169263
2017_1233_1376,0.23036554492186967
2017_1233_1388,0.17052082319607156
2017_1233_1407,0.6266003162239688
2017_1233_1411,0.6000472958836534
2017_1233_1413,0.6835228895627304
2017_1233_1417,0.1455508844452757
2017_1233_1423,0.31632808031781134
2017_1233_1425,0.28458934693456445
2017_1233_1433,0.24933018500220072
2017_1233_1435,0.34744520429380527
2017_1233_1436,0.21460685988771785
2017_1233_1437,0.12601457672753474
2017_1233_1438,0.14927777313940416
2017_1233_1439,0.3142299121948885
2017_1233_1448,0.31356676202134787
2017_1233_1452,0.11564937784629742
2017_1233_1455,0.14692139833681883
2017_1233_1457,0.5998718519758168
2017_1233_1458,0.1733460225788031
2017_1233_1462,0.24265409176253722
2017_1235_1240,0.8594615261904525
2017_1235_1242,0.37898111224935105
2017_1235_1243,0.5901608144145608
2017_1235_1245,0.7799989755191559
2017_1235_1246,0.306413487581241
2017_1235_1257,0.3203141029728615
2017_1235_1266,0.5725795311456692
2017_1235_1268,0.6491640987648881
2017_1235_1274,0.47937480366995344
2017_1235_1276,0.4634190116764945
2017_1235_1277,0.7363232417864927
2017_1235_1278,0.5412185614639355
2017_1235_1291,0.859013258077117
2017_1235_1292,0.561672247316461
2017_1235_1297,0.792361266176461
2017_1235_1300,0.7238325329642306
2017_1235_1305,0.5929160435935877
2017_1235_1308,0.731453329105775
2017_1235_1309,0.8602198922825802
2017_1235_1314,0.34992820989238926
2017_1235_1315,0.8350329648505193
2017_1235_1321,0.49581375794692006
2017_1235_1323,0.4730047931140681
2017_1235_1329,0.5795358600797107
2017_1235_1332,0.4862664746346814
2017_1235_1343,0.6339257253266588
2017_1235_1344,0.5937180740825998
2017_1235_1345,0.4490973843300386
2017_1235_1348,0.4721724279415401
2017_1235_1355,0.8789263132834505
2017_1235_1371,0.6630295358783196
2017_1235_1374,0.37321166544114925
2017_1235_1376,0.5104351517018009
2017_1235_1388,0.48351350072477833
2017_1235_1407,0.8331540091986369
2017_1235_1411,0.7988308892906272
2017_1235_1413,0.8378668518706183
2017_1235_1417,0.3623079242806443
2017_1235_1423,0.6594347233618388
2017_1235_1425,0.577996818939357
2017_1235_1433,0.5437066058577036
2017_1235_1435,0.7324608977658544
2017_1235_1436,0.6808180833894373
2017_1235_1437,0.29856164760548903
2017_1235_1438,0.4044255180912362
2017_1235_1439,0.5955355896156284
2017_1235_1448,0.6616797572892348
2017_1235_1452,0.27303376553337794
2017_1235_1455,0.302157681286909
2017_1235_1457,0.7847144620506722
2017_1235_1458,0.4226872998505138
2017_1235_1462,0.568332313122719
2017_1240_1242,0.10709018234436496
2017_1240_1243,0.17806905547039786
2017_1240_1245,0.26288962168822905
2017_1240_1246,0.08993064806378984
2017_1240_1257,0.08465613735377409
2017_1240_1266,0.21106173909170262
2017_1240_1268,0.22188004040549927
2017_1240_1274,0.19645977331911885
2017_1240_1276,0.1400180563118152
2017_1240_1277,0.2815175673580155
2017_1240_1278,0.18242624383471814
2017_1240_1291,0.36957870070126875
2017_1240_1292,0.14769831913877512
2017_1240_1297,0.28586210579101756
2017_1240_1300,0.5199525653429872
2017_1240_1305,0.16316250101701424
2017_1240_1308,0.2423189265869251
2017_1240_1309,0.582822768337161
2017_1240_1314,0.09129632469420873
2017_1240_1315,0.375125392028088
2017_1240_1321,0.17405940547227478
2017_1240_1323,0.13488302483696063
2017_1240_1329,0.1690812328135866
2017_1240_1332,0.142544009254162
2017_1240_1343,0.16285847722903654
2017_1240_1344,0.21842891759223176
2017_1240_1345,0.13028411008436694
2017_1240_1348,0.13634055380367446
2017_1240_1355,0.353191675247326
2017_1240_1371,0.18619967835676776
2017_1240_1374,0.104695112370327
2017_1240_1376,0.14069238457385516
2017_1240_1388,0.12762818271798104
2017_1240_1407,0.3112156702447061
2017_1240_1411,0.2944834519930638
2017_1240_1413,0.6162933906735333
2017_1240_1417,0.10354231684983634
2017_1240_1423,0.17677904433841587
2017_1240_1425,0.20566585638127222
2017_1240_1433,0.15103811802936112
2017_1240_1435,0.26789201552313496
2017_1240_1436,0.13928807521019454
2017_1240_1437,0.08843330824511766
2017_1240_1438,0.09608777009994891
2017_1240_1439,0.23701190927549143
2017_1240_1448,0.22193049776067297
2017_1240_1452,0.09157035871399065
2017_1240_1455,0.10602815379612879
2017_1240_1457,0.2649525590096631
2017_1240_1458,0.11261358315276952
2017_1240_1462,0.18880686031198735
2017_1242_1243,0.720073470871611
2017_1242_1245,0.8610392211148967
2017_1242_1246,0.44234771384748645
2017_1242_1257,0.3706675756853449
2017_1242_1266,0.656802112036772
2017_1242_1268,0.7653512919521426
2017_1242_1274,0.59512108368271
2017_1242_1276,0.5994372801716417
2017_1242_1277,0.8109931879421657
2017_1242_1278,0.6530262045872202
2017_1242_1291,0.8918786059775036
2017_1242_1292,0.6853047442743937
2017_1242_1297,0.8662762980649849
2017_1242_1300,0.7886130804762321
2017_1242_1305,0.6917003490448208
2017_1242_1308,0.7965188511265086
2017_1242_1309,0.894134118469737
2017_1242_1314,0.4377381443081533
2017_1242_1315,0.8863905751226501
2017_1242_1321,0.6086923486352054
2017_1242_1323,0.5647788321613924
2017_1242_1329,0.6885383517432617
2017_1242_1332,0.5698600175224873
2017_1242_1343,0.7368516553842427
2017_1242_1344,0.7181626505200644
2017_1242_1345,0.5859052139995156
2017_1242_1348,0.5728720556317961
2017_1242_1355,0.9020860897866885
2017_1242_1371,0.7856563335983316
2017_1242_1374,0.48947660371481816
2017_1242_1376,0.6319116909723148
2017_1242_1388,0.5966958210928477
2017_1242_1407,0.8854396328762968
2017_1242_1411,0.8725519883063335
2017_1242_1413,0.886254372201704
2017_1242_1417,0.5269706346279378
2017_1242_1423,0.7829747533356222
2017_1242_1425,0.6663531573919244
2017_1242_1433,0.6513962821533337
2017_1242_1435,0.8201835787610147
2017_1242_1436,0.7785353708756912
2017_1242_1437,0.3987641758007566
2017_1242_1438,0.464815937816122
2017_1242_1439,0.7199002573963881
2017_1242_1448,0.7600059518044022
2017_1242_1452,0.36107000540352985
2017_1242_1455,0.4833611520801512
2017_1242_1457,0.834205215564338
2017_1242_1458,0.5534381980237171
2017_1242_1462,0.7184921435700444
2017_1243_1245,0.7323947019674109
2017_1243_1246,0.19547127178464613
2017_1243_1257,0.20751167876321214
2017_1243_1266,0.518183005715717
2017_1243_1268,0.5860127484668353
2017_1243_1274,0.43042696823800003
2017_1243_1276,0.3900957478658559
2017_1243_1277,0.6848776937696273
2017_1243_1278,0.49340736805508595
2017_1243_1291,0.8291659817847588
2017_1243_1292,0.5591057498043346
2017_1243_1297,0.7557777716371992
2017_1243_1300,0.7266226362957846
2017_1243_1305,0.564253922087598
2017_1243_1308,0.7333322921305365
2017_1243_1309,0.8108374958859201
2017_1243_1314,0.1984273907992018
2017_1243_1315,0.8223060320204014
2017_1243_1321,0.45410907793790545
2017_1243_1323,0.3953467230992771
2017_1243_1329,0.4644611383857402
2017_1243_1332,0.2966638280035192
2017_1243_1343,0.6194318807133533
2017_1243_1344,0.498998026150852
2017_1243_1345,0.2970253651790053
2017_1243_1348,0.43789006969802935
2017_1243_1355,0.8488331359149361
2017_1243_1371,0.5017156169054825
2017_1243_1374,0.22530488896644216
2017_1243_1376,0.47539103819150696
2017_1243_1388,0.2646125797958515
2017_1243_1407,0.7946258725422812
2017_1243_1411,0.7425857454196376
2017_1243_1413,0.7857482025631568
2017_1243_1417,0.23461824825089292
2017_1243_1423,0.6666992749715239
2017_1243_1425,0.5498945104216985
2017_1243_1433,0.5256485984345993
2017_1243_1435,0.6339241185277023
2017_1243_1436,0.6444839979844458
2017_1243_1437,0.1786703073277881
2017_1243_1438,0.2740057081518287
2017_1243_1439,0.5424595857332553
2017_1243_1448,0.5492937670650665
2017_1243_1452,0.1825332295512922
2017_1243_1455,0.22623934528078488
2017_1243_1457,0.7279537237834203
2017_1243_1458,0.29320472520612134
2017_1243_1462,0.43623759872989243
2017_1245_1246,0.10388465635285465
2017_1245_1257,0.09728795580378183
2017_1245_1266,0.30126172079600727
2017_1245_1268,0.3026349689382054
2017_1245_1274,0.26891654074454174
2017_1245_1276,0.18997384242536428
2017_1245_1277,0.3577872277055002
2017_1245_1278,0.2531343104578373
2017_1245_1291,0.7302735997127066
2017_1245_1292,0.19874265616772646
2017_1245_1297,0.49546264599096057
2017_1245_1300,0.649996703106321
2017_1245_1305,0.24111815127708947
2017_1245_1308,0.6243149538051341
2017_1245_1309,0.7042682101431377
2017_1245_1314,0.10875982687718533
2017_1245_1315,0.7380132951852436
2017_1245_1321,0.2352438753440168
2017_1245_1323,0.1927542133239608
2017_1245_1329,0.24898768926638074
2017_1245_1332,0.16086581476464895
2017_1245_1343,0.26626261532872
2017_1245_1344,0.2775234378842366
2017_1245_1345,0.16125281842436617
2017_1245_1348,0.19933947036326966
2017_1245_1355,0.68474453328342
2017_1245_1371,0.24792475885924659
2017_1245_1374,0.11293788560666301
2017_1245_1376,0.19905575866730504
2017_1245_1388,0.1463025354118222
2017_1245_1407,0.7035020739728071
2017_1245_1411,0.641966414524429
2017_1245_1413,0.7183199291865563
2017_1245_1417,0.12319857660682988
2017_1245_1423,0.2854371920016292
2017_1245_1425,0.2855201333547243
2017_1245_1433,0.24228732103247616
2017_1245_1435,0.34095091498031815
2017_1245_1436,0.19267211325011913
2017_1245_1437,0.10309199686677943
2017_1245_1438,0.12171795442365871
2017_1245_1439,0.3278066783617474
2017_1245_1448,0.3117953015691288
2017_1245_1452,0.1050733752369301
2017_1245_1455,0.12526390852262048
2017_1245_1457,0.39784652648175745
2017_1245_1458,0.14110462211864752
2017_1245_1462,0.2496963216580594
2017_1246_1257,0.430471598768963
2017_1246_1266,0.7590944597100296
2017_1246_1268,0.8431621747293601
2017_1246_1274,0.7521723400119524
2017_1246_1276,0.6507134090790765
2017_1246_1277,0.8540755405405054
2017_1246_1278,0.7969985971315111
2017_1246_1291,0.9103674620984529
2017_1246_1292,0.751654344086987
2017_1246_1297,0.9008295912494335
2017_1246_1300,0.8473754005871382
2017_1246_1305,0.7874071521577091
2017_1246_1308,0.855788672605772
2017_1246_1309,0.9135541372992602
2017_1246_1314,0.5002902132781877
2017_1246_1315,0.9168314977156217
2017_1246_1321,0.759592890154449
2017_1246_1323,0.6495553722664735
2017_1246_1329,0.7876163368005837
2017_1246_1332,0.6138323785950501
2017_1246_1343,0.8173303388468549
2017_1246_1344,0.7987163494358613
2017_1246_1345,0.5858262111546766
2017_1246_1348,0.6661299205604645
2017_1246_1355,0.9206408526716768
2017_1246_1371,0.8400635280508779
2017_1246_1374,0.5598174690501825
2017_1246_1376,0.7664944934891367
2017_1246_1388,0.6352843282714218
2017_1246_1407,0.9120080258448386
2017_1246_1411,0.89780672518574
2017_1246_1413,0.9099722670744343
2017_1246_1417,0.5246054489199629
2017_1246_1423,0.8366989306319594
2017_1246_1425,0.7868866320207593
2017_1246_1433,0.7736627227013727
2017_1246_1435,0.8595843832667635
2017_1246_1436,0.8343467921094598
2017_1246_1437,0.41780954686038674
2017_1246_1438,0.509606102096022
2017_1246_1439,0.8058714342970545
2017_1246_1448,0.8198329465725056
2017_1246_1452,0.4363876191769377
2017_1246_1455,0.5304304786393479
2017_1246_1457,0.901431888351877
2017_1246_1458,0.6115897044879217
2017_1246_1462,0.7871797618990601
2017_1257_1266,0.7254073042539778
2017_1257_1268,0.8355770869952244
2017_1257_1274,0.7365430593778528
2017_1257_1276,0.6528897425915037
2017_1257_1277,0.8649268882401048
2017_1257_1278,0.7416007143675469
2017_1257_1291,0.9111680495340492
2017_1257_1292,0.7197422258556543
2017_1257_1297,0.9034839160877483
2017_1257_1300,0.8289688485216816
2017_1257_1305,0.7381940922742143
2017_1257_1308,0.8273830368669728
2017_1257_1309,0.9192772435508434
2017_1257_1314,0.5713413466653605
2017_1257_1315,0.9186257932645805
2017_1257_1321,0.710704100914046
2017_1257_1323,0.647028383742432
2017_1257_1329,0.749628875121404
2017_1257_1332,0.6289277692008077
2017_1257_1343,0.7930613815212415
2017_1257_1344,0.8139293436460822
2017_1257_1345,0.6640075166191604
2017_1257_1348,0.6520902375736595
2017_1257_1355,0.9236343768386952
2017_1257_1371,0.8562928282165954
2017_1257_1374,0.6512870681229777
2017_1257_1376,0.6873482762989291
2017_1257_1388,0.6215513954035721
2017_1257_1407,0.9165111900280603
2017_1257_1411,0.8978751677404886
2017_1257_1413,0.9095112474362469
2017_1257_1417,0.597471919210895
2017_1257_1423,0.8106172095031992
2017_1257_1425,0.7716959784893613
2017_1257_1433,0.7246020579633106
2017_1257_1435,0.8630231711644265
2017_1257_1436,0.8041133938893064
2017_1257_1437,0.48686253042141847
2017_1257_1438,0.5867549231996381
2017_1257_1439,0.8011282182847843
2017_1257_1448,0.8323130916623183
2017_1257_1452,0.5264463820977356
2017_1257_1455,0.5425187450841009
2017_1257_1457,0.8781176713970924
2017_1257_1458,0.6203705265954406
2017_1257_1462,0.8168726910628252
2017_1266_1268,0.5693770307198771
2017_1266_1274,0.41266124724376163
2017_1266_1276,0.383428553002784
2017_1266_1277,0.638712527353716
2017_1266_1278,0.45935447875898844
2017_1266_1291,0.8211432560141472
2017_1266_1292,0.4958047270153389
2017_1266_1297,0.7206267622433529
2017_1266_1300,0.671517481281897
2017_1266_1305,0.5085428716643019
2017_1266_1308,0.6986455889670754
2017_1266_1309,0.7950954058848788
2017_1266_1314,0.27807454432221995
2017_1266_1315,0.7987277927574229
2017_1266_1321,0.41908305335507623
2017_1266_1323,0.3929201203895592
2017_1266_1329,0.5081048711970035
2017_1266_1332,0.36665470500124514
2017_1266_1343,0.5570105711903413
2017_1266_1344,0.4524595610955485
2017_1266_1345,0.38380371979235894
2017_1266_1348,0.39425907301964747
2017_1266_1355,0.844101412634102
2017_1266_1371,0.523726167924567
2017_1266_1374,0.25918670132507976
2017_1266_1376,0.43102074536498763
2017_1266_1388,0.32942205787899326
2017_1266_1407,0.7721701869513781
2017_1266_1411,0.7176795328454609
2017_1266_1413,0.7609535241743788
2017_1266_1417,0.2550318059542762
2017_1266_1423,0.6215145034081081
2017_1266_1425,0.47768809655020616
2017_1266_1433,0.47304417734110954
2017_1266_1435,0.6103402054426105
2017_1266_1436,0.6001722928010823
2017_1266_1437,0.21496398391277102
2017_1266_1438,0.3563972816152676
2017_1266_1439,0.5046873703908434
2017_1266_1448,0.5783433083460119
2017_1266_1452,0.21738210038797778
2017_1266_1455,0.2554788149709149
2017_1266_1457,0.7380604396415673
2017_1266_1458,0.34192739266595773
2017_1266_1462,0.44450367834217963
2017_1268_1274,0.3894842916228198
2017_1268_1276,0.32590434785039823
2017_1268_1277,0.5905270296421632
2017_1268_1278,0.4361545575714453
2017_1268_1291,0.8017105535007996
2017_1268_1292,0.45860021354354064
2017_1268_1297,0.7275905494502366
2017_1268_1300,0.6824054332108178
2017_1268_1305,0.4942014829504015
2017_1268_1308,0.6704226016327347
2017_1268_1309,0.7541217046646773
2017_1268_1314,0.16423293012433696
2017_1268_1315,0.7729075801807643
2017_1268_1321,0.36940436750441064
2017_1268_1323,0.3255670377572465
2017_1268_1329,0.38658124478094025
2017_1268_1332,0.24924642499257954
2017_1268_1343,0.5280045840822833
2017_1268_1344,0.43108979087059496
2017_1268_1345,0.2419976714930674
2017_1268_1348,0.37872092426377235
2017_1268_1355,0.8190428677904724
2017_1268_1371,0.4041128781774309
2017_1268_1374,0.18594423241342872
2017_1268_1376,0.4078431854785014
2017_1268_1388,0.22936506608529061
2017_1268_1407,0.7513114861560244
2017_1268_1411,0.6918885682168538
